seq1,seq2,address_address_jac_qgm_3_qgm_3
3rd street between 1th and 2th sts,8638 w. third st. west,0.054545454545454536
8638 w. third st. west,3rd street between 1th and 2th sts,0.054545454545454536
3rd street between 1th and 2th sts,8638 w. third st. south,0.05357142857142857
8638 w. third st. south,3rd street between 1th and 2th sts,0.05357142857142857
3rd street between 1th and 2th sts,8638 w. third st. north,0.05357142857142857
8638 w. third st. north,3rd street between 1th and 2th sts,0.05357142857142857
3rd street between 1th and 2th sts,8638 w. 3rd st. east,0.07692307692307693
8638 w. 3rd st. east,3rd street between 1th and 2th sts,0.07692307692307693
3rd street between 1th and 2th sts,8638 w. 3rd st. west,0.07692307692307693
8638 w. 3rd st. west,3rd street between 1th and 2th sts,0.07692307692307693
3rd street between 1th and 2th sts,8638 w. 3rd st. south,0.07547169811320754
8638 w. 3rd st. south,3rd street between 1th and 2th sts,0.07547169811320754
3rd street between 1th and 2th sts,8638 w. 3rd st. north,0.07547169811320754
8638 w. 3rd st. north,3rd street between 1th and 2th sts,0.07547169811320754
3rd street between 1th and 2th sts,8638 w. third st. near 13th st.,0.08333333333333333
8638 w. third st. near 13th st.,3rd street between 1th and 2th sts,0.08333333333333333
3rd street between 1th and 2th sts,8638 w. 3rd st. at broadway,0.08620689655172414
8638 w. 3rd st. at broadway,3rd street between 1th and 2th sts,0.08620689655172414
third st. near white st.,8638 w. third street between bush ave. and the east river,0.07894736842105263
8638 w. third street between bush ave. and the east river,third st. near white st.,0.07894736842105263
1114 horn ave.,8795 sunset blvd.,0.029411764705882356
8795 sunset blvd.,1114 horn ave.,0.029411764705882356
1114 horn ave.,8795 sunset blvd,0.0
8795 sunset blvd,1114 horn ave.,0.0
1114 horn ave.,8795 sunset blvd. east,0.0
8795 sunset blvd. east,1114 horn ave.,0.0
1114 horn ave.,8795 sunset blvd. west,0.0
8795 sunset blvd. west,1114 horn ave.,0.0
1114 horn ave.,8795 sunset blvd. south,0.0
8795 sunset blvd. south,1114 horn ave.,0.0
1114 horn ave.,8795 sunset blvd. north,0.0
8795 sunset blvd. north,1114 horn ave.,0.0
1114 horn ave.,8795 sunset blvd east,0.0
8795 sunset blvd east,1114 horn ave.,0.0
1114 horn ave.,8795 sunset blvd west,0.0
8795 sunset blvd west,1114 horn ave.,0.0
1114 horn ave.,8795 sunset blvd south,0.0
8795 sunset blvd south,1114 horn ave.,0.0
1114 horn ave.,8795 sunset blvd north,0.0
8795 sunset blvd north,1114 horn ave.,0.0
1114 horn ave.,8795 sunset blvd. near hudson st.,0.02
8795 sunset blvd. near hudson st.,1114 horn ave.,0.02
1114 horn ave.,8795 sunset blvd between white ave. and peachtree,0.046875
8795 sunset blvd between white ave. and peachtree,1114 horn ave.,0.046875
1114 horn avenue,8795 sunset blvd.,0.0
8795 sunset blvd.,1114 horn avenue,0.0
1114 horn avenue,8795 sunset blvd,0.0
8795 sunset blvd,1114 horn avenue,0.0
1114 horn avenue,8795 sunset blvd. east,0.0
8795 sunset blvd. east,1114 horn avenue,0.0
1114 horn avenue,8795 sunset blvd. west,0.0
8795 sunset blvd. west,1114 horn avenue,0.0
1114 horn avenue,8795 sunset blvd. south,0.0
8795 sunset blvd. south,1114 horn avenue,0.0
1114 horn avenue,8795 sunset blvd. north,0.0
8795 sunset blvd. north,1114 horn avenue,0.0
1114 horn avenue,8795 sunset blvd east,0.0
8795 sunset blvd east,1114 horn avenue,0.0
1114 horn avenue,8795 sunset blvd west,0.0
8795 sunset blvd west,1114 horn avenue,0.0
1114 horn avenue,8795 sunset blvd south,0.0
8795 sunset blvd south,1114 horn avenue,0.0
1114 horn avenue,8795 sunset blvd north,0.0
8795 sunset blvd north,1114 horn avenue,0.0
1114 horn avenue,8795 sunset blvd. near hudson st.,0.0
8795 sunset blvd. near hudson st.,1114 horn avenue,0.0
1114 horn avenue,8795 sunset blvd between white ave. and peachtree,0.045454545454545456
8795 sunset blvd between white ave. and peachtree,1114 horn avenue,0.045454545454545456
1114 horn ave. east,8795 sunset blvd.,0.0
8795 sunset blvd.,1114 horn ave. east,0.0
1114 horn ave. east,8795 sunset blvd,0.0
8795 sunset blvd,1114 horn ave. east,0.0
1114 horn ave. east,8795 sunset blvd. west,0.04651162790697674
8795 sunset blvd. west,1114 horn ave. east,0.04651162790697674
1114 horn ave. east,8795 sunset blvd. south,0.0
8795 sunset blvd. south,1114 horn ave. east,0.0
1114 horn ave. east,8795 sunset blvd. north,0.0
8795 sunset blvd. north,1114 horn ave. east,0.0
1114 horn ave. east,8795 sunset blvd west,0.047619047619047616
8795 sunset blvd west,1114 horn ave. east,0.047619047619047616
1114 horn ave. east,8795 sunset blvd south,0.0
8795 sunset blvd south,1114 horn ave. east,0.0
1114 horn ave. east,8795 sunset blvd north,0.0
8795 sunset blvd north,1114 horn ave. east,0.0
1114 horn ave. east,8795 sunset blvd. near hudson st.,0.0
8795 sunset blvd. near hudson st.,1114 horn ave. east,0.0
1114 horn ave. east,8795 sunset blvd between white ave. and peachtree,0.05882352941176471
8795 sunset blvd between white ave. and peachtree,1114 horn ave. east,0.05882352941176471
1114 horn ave. west,8795 sunset blvd.,0.0
8795 sunset blvd.,1114 horn ave. west,0.0
1114 horn ave. west,8795 sunset blvd,0.0
8795 sunset blvd,1114 horn ave. west,0.0
1114 horn ave. west,8795 sunset blvd. east,0.04651162790697674
8795 sunset blvd. east,1114 horn ave. west,0.04651162790697674
1114 horn ave. west,8795 sunset blvd. south,0.0
8795 sunset blvd. south,1114 horn ave. west,0.0
1114 horn ave. west,8795 sunset blvd. north,0.0
8795 sunset blvd. north,1114 horn ave. west,0.0
1114 horn ave. west,8795 sunset blvd east,0.047619047619047616
8795 sunset blvd east,1114 horn ave. west,0.047619047619047616
1114 horn ave. west,8795 sunset blvd south,0.0
8795 sunset blvd south,1114 horn ave. west,0.0
1114 horn ave. west,8795 sunset blvd north,0.0
8795 sunset blvd north,1114 horn ave. west,0.0
1114 horn ave. west,8795 sunset blvd. near hudson st.,0.0
8795 sunset blvd. near hudson st.,1114 horn ave. west,0.0
1114 horn ave. west,8795 sunset blvd between white ave. and peachtree,0.05882352941176471
8795 sunset blvd between white ave. and peachtree,1114 horn ave. west,0.05882352941176471
1114 horn ave. south,8795 sunset blvd.,0.0
8795 sunset blvd.,1114 horn ave. south,0.0
1114 horn ave. south,8795 sunset blvd,0.0
8795 sunset blvd,1114 horn ave. south,0.0
1114 horn ave. south,8795 sunset blvd. east,0.0
8795 sunset blvd. east,1114 horn ave. south,0.0
1114 horn ave. south,8795 sunset blvd. west,0.0
8795 sunset blvd. west,1114 horn ave. south,0.0
1114 horn ave. south,8795 sunset blvd. north,0.04444444444444445
8795 sunset blvd. north,1114 horn ave. south,0.04444444444444445
1114 horn ave. south,8795 sunset blvd east,0.0
8795 sunset blvd east,1114 horn ave. south,0.0
1114 horn ave. south,8795 sunset blvd west,0.0
8795 sunset blvd west,1114 horn ave. south,0.0
1114 horn ave. south,8795 sunset blvd north,0.045454545454545456
8795 sunset blvd north,1114 horn ave. south,0.045454545454545456
1114 horn ave. south,8795 sunset blvd. near hudson st.,0.0
8795 sunset blvd. near hudson st.,1114 horn ave. south,0.0
1114 horn ave. south,8795 sunset blvd between white ave. and peachtree,0.05797101449275361
8795 sunset blvd between white ave. and peachtree,1114 horn ave. south,0.05797101449275361
1114 horn ave. north,8795 sunset blvd.,0.0
8795 sunset blvd.,1114 horn ave. north,0.0
1114 horn ave. north,8795 sunset blvd,0.0
8795 sunset blvd,1114 horn ave. north,0.0
1114 horn ave. north,8795 sunset blvd. east,0.0
8795 sunset blvd. east,1114 horn ave. north,0.0
1114 horn ave. north,8795 sunset blvd. west,0.0
8795 sunset blvd. west,1114 horn ave. north,0.0
1114 horn ave. north,8795 sunset blvd. south,0.04444444444444445
8795 sunset blvd. south,1114 horn ave. north,0.04444444444444445
1114 horn ave. north,8795 sunset blvd east,0.0
8795 sunset blvd east,1114 horn ave. north,0.0
1114 horn ave. north,8795 sunset blvd west,0.0
8795 sunset blvd west,1114 horn ave. north,0.0
1114 horn ave. north,8795 sunset blvd south,0.045454545454545456
8795 sunset blvd south,1114 horn ave. north,0.045454545454545456
1114 horn ave. north,8795 sunset blvd. near hudson st.,0.017857142857142856
8795 sunset blvd. near hudson st.,1114 horn ave. north,0.017857142857142856
1114 horn ave. north,8795 sunset blvd between white ave. and peachtree,0.05797101449275361
8795 sunset blvd between white ave. and peachtree,1114 horn ave. north,0.05797101449275361
1114 horn avenue east,8795 sunset blvd.,0.0
8795 sunset blvd.,1114 horn avenue east,0.0
1114 horn avenue east,8795 sunset blvd,0.0
8795 sunset blvd,1114 horn avenue east,0.0
1114 horn avenue east,8795 sunset blvd. west,0.04444444444444445
8795 sunset blvd. west,1114 horn avenue east,0.04444444444444445
1114 horn avenue east,8795 sunset blvd. south,0.0
8795 sunset blvd. south,1114 horn avenue east,0.0
1114 horn avenue east,8795 sunset blvd. north,0.0
8795 sunset blvd. north,1114 horn avenue east,0.0
1114 horn avenue east,8795 sunset blvd west,0.045454545454545456
8795 sunset blvd west,1114 horn avenue east,0.045454545454545456
1114 horn avenue east,8795 sunset blvd south,0.0
8795 sunset blvd south,1114 horn avenue east,0.0
1114 horn avenue east,8795 sunset blvd north,0.0
8795 sunset blvd north,1114 horn avenue east,0.0
1114 horn avenue east,8795 sunset blvd. near hudson st.,0.0
8795 sunset blvd. near hudson st.,1114 horn avenue east,0.0
1114 horn avenue east,8795 sunset blvd between white ave. and peachtree,0.027777777777777776
8795 sunset blvd between white ave. and peachtree,1114 horn avenue east,0.027777777777777776
1114 horn avenue west,8795 sunset blvd.,0.0
8795 sunset blvd.,1114 horn avenue west,0.0
1114 horn avenue west,8795 sunset blvd,0.0
8795 sunset blvd,1114 horn avenue west,0.0
1114 horn avenue west,8795 sunset blvd. east,0.04444444444444445
8795 sunset blvd. east,1114 horn avenue west,0.04444444444444445
1114 horn avenue west,8795 sunset blvd. south,0.0
8795 sunset blvd. south,1114 horn avenue west,0.0
1114 horn avenue west,8795 sunset blvd. north,0.0
8795 sunset blvd. north,1114 horn avenue west,0.0
1114 horn avenue west,8795 sunset blvd east,0.045454545454545456
8795 sunset blvd east,1114 horn avenue west,0.045454545454545456
1114 horn avenue west,8795 sunset blvd south,0.0
8795 sunset blvd south,1114 horn avenue west,0.0
1114 horn avenue west,8795 sunset blvd north,0.0
8795 sunset blvd north,1114 horn avenue west,0.0
1114 horn avenue west,8795 sunset blvd. near hudson st.,0.0
8795 sunset blvd. near hudson st.,1114 horn avenue west,0.0
1114 horn avenue west,8795 sunset blvd between white ave. and peachtree,0.027777777777777776
8795 sunset blvd between white ave. and peachtree,1114 horn avenue west,0.027777777777777776
1114 horn avenue south,8795 sunset blvd.,0.0
8795 sunset blvd.,1114 horn avenue south,0.0
1114 horn avenue south,8795 sunset blvd,0.0
8795 sunset blvd,1114 horn avenue south,0.0
1114 horn avenue south,8795 sunset blvd. east,0.0
8795 sunset blvd. east,1114 horn avenue south,0.0
1114 horn avenue south,8795 sunset blvd. west,0.0
8795 sunset blvd. west,1114 horn avenue south,0.0
1114 horn avenue south,8795 sunset blvd. north,0.0425531914893617
8795 sunset blvd. north,1114 horn avenue south,0.0425531914893617
1114 horn avenue south,8795 sunset blvd east,0.0
8795 sunset blvd east,1114 horn avenue south,0.0
1114 horn avenue south,8795 sunset blvd west,0.0
8795 sunset blvd west,1114 horn avenue south,0.0
1114 horn avenue south,8795 sunset blvd north,0.043478260869565216
8795 sunset blvd north,1114 horn avenue south,0.043478260869565216
1114 horn avenue south,8795 sunset blvd. near hudson st.,0.0
8795 sunset blvd. near hudson st.,1114 horn avenue south,0.0
1114 horn avenue south,8795 sunset blvd between white ave. and peachtree,0.0273972602739726
8795 sunset blvd between white ave. and peachtree,1114 horn avenue south,0.0273972602739726
1114 horn avenue north,8795 sunset blvd.,0.0
8795 sunset blvd.,1114 horn avenue north,0.0
1114 horn avenue north,8795 sunset blvd,0.0
8795 sunset blvd,1114 horn avenue north,0.0
1114 horn avenue north,8795 sunset blvd. east,0.0
8795 sunset blvd. east,1114 horn avenue north,0.0
1114 horn avenue north,8795 sunset blvd. west,0.0
8795 sunset blvd. west,1114 horn avenue north,0.0
1114 horn avenue north,8795 sunset blvd. south,0.0425531914893617
8795 sunset blvd. south,1114 horn avenue north,0.0425531914893617
1114 horn avenue north,8795 sunset blvd east,0.0
8795 sunset blvd east,1114 horn avenue north,0.0
1114 horn avenue north,8795 sunset blvd west,0.0
8795 sunset blvd west,1114 horn avenue north,0.0
1114 horn avenue north,8795 sunset blvd south,0.043478260869565216
8795 sunset blvd south,1114 horn avenue north,0.043478260869565216
1114 horn avenue north,8795 sunset blvd. near hudson st.,0.0
8795 sunset blvd. near hudson st.,1114 horn avenue north,0.0
1114 horn avenue north,8795 sunset blvd between white ave. and peachtree,0.0273972602739726
8795 sunset blvd between white ave. and peachtree,1114 horn avenue north,0.0273972602739726
1114 horn ave. near harris st.,8795 sunset blvd.,0.02
8795 sunset blvd.,1114 horn ave. near harris st.,0.02
1114 horn ave. near harris st.,8795 sunset blvd,0.0
8795 sunset blvd,1114 horn ave. near harris st.,0.0
1114 horn ave. near harris st.,8795 sunset blvd. east,0.0
8795 sunset blvd. east,1114 horn ave. near harris st.,0.0
1114 horn ave. near harris st.,8795 sunset blvd. west,0.0
8795 sunset blvd. west,1114 horn ave. near harris st.,0.0
1114 horn ave. near harris st.,8795 sunset blvd. south,0.0
8795 sunset blvd. south,1114 horn ave. near harris st.,0.0
1114 horn ave. near harris st.,8795 sunset blvd. north,0.017857142857142856
8795 sunset blvd. north,1114 horn ave. near harris st.,0.017857142857142856
1114 horn ave. near harris st.,8795 sunset blvd east,0.0
8795 sunset blvd east,1114 horn ave. near harris st.,0.0
1114 horn ave. near harris st.,8795 sunset blvd west,0.0
8795 sunset blvd west,1114 horn ave. near harris st.,0.0
1114 horn ave. near harris st.,8795 sunset blvd south,0.0
8795 sunset blvd south,1114 horn ave. near harris st.,0.0
1114 horn ave. near harris st.,8795 sunset blvd north,0.0
8795 sunset blvd north,1114 horn ave. near harris st.,0.0
1114 horn ave. near harris st.,8795 sunset blvd between white ave. and peachtree,0.05063291139240506
8795 sunset blvd between white ave. and peachtree,1114 horn ave. near harris st.,0.05063291139240506
1114 horn avenue near the east river,8795 sunset blvd.,0.0
8795 sunset blvd.,1114 horn avenue near the east river,0.0
1114 horn avenue near the east river,8795 sunset blvd,0.0
8795 sunset blvd,1114 horn avenue near the east river,0.0
1114 horn avenue near the east river,8795 sunset blvd. east,0.05084745762711865
8795 sunset blvd. east,1114 horn avenue near the east river,0.05084745762711865
1114 horn avenue near the east river,8795 sunset blvd. west,0.0
8795 sunset blvd. west,1114 horn avenue near the east river,0.0
1114 horn avenue near the east river,8795 sunset blvd. south,0.0
8795 sunset blvd. south,1114 horn avenue near the east river,0.0
1114 horn avenue near the east river,8795 sunset blvd. north,0.0
8795 sunset blvd. north,1114 horn avenue near the east river,0.0
1114 horn avenue near the east river,8795 sunset blvd east,0.05172413793103448
8795 sunset blvd east,1114 horn avenue near the east river,0.05172413793103448
1114 horn avenue near the east river,8795 sunset blvd west,0.0
8795 sunset blvd west,1114 horn avenue near the east river,0.0
1114 horn avenue near the east river,8795 sunset blvd south,0.0
8795 sunset blvd south,1114 horn avenue near the east river,0.0
1114 horn avenue near the east river,8795 sunset blvd north,0.0
8795 sunset blvd north,1114 horn avenue near the east river,0.0
1114 horn avenue near the east river,8795 sunset blvd. near hudson st.,0.05797101449275361
8795 sunset blvd. near hudson st.,1114 horn avenue near the east river,0.05797101449275361
1114 horn avenue near the east river,8795 sunset blvd between white ave. and peachtree,0.02298850574712644
8795 sunset blvd between white ave. and peachtree,1114 horn avenue near the east river,0.02298850574712644
160 central park s,155 w. 58th st.,0.027777777777777776
155 w. 58th st.,160 central park s,0.027777777777777776
160 central park s,155 w. 58th street,0.02564102564102564
155 w. 58th street,160 central park s,0.02564102564102564
160 central park s,155 w. 58th st. east,0.024390243902439025
155 w. 58th st. east,160 central park s,0.024390243902439025
160 central park s,155 w. 58th st. west,0.024390243902439025
155 w. 58th st. west,160 central park s,0.024390243902439025
160 central park s,155 w. 58th st. south,0.023809523809523808
155 w. 58th st. south,160 central park s,0.023809523809523808
160 central park s,155 w. 58th st. north,0.023809523809523808
155 w. 58th st. north,160 central park s,0.023809523809523808
160 central park s,155 w. 58th street east,0.022727272727272728
155 w. 58th street east,160 central park s,0.022727272727272728
160 central park s,155 w. 58th street west,0.022727272727272728
155 w. 58th street west,160 central park s,0.022727272727272728
160 central park s,155 w. 58th street south,0.022222222222222227
155 w. 58th street south,160 central park s,0.022222222222222227
160 central park s,155 w. 58th street north,0.022222222222222227
155 w. 58th street north,160 central park s,0.022222222222222227
160 central park s,155 w. 58th st. at harris st.,0.02083333333333333
155 w. 58th st. at harris st.,160 central park s,0.02083333333333333
160 central park s,155 w. 58th street off hudson st.,0.018867924528301886
155 w. 58th street off hudson st.,160 central park s,0.018867924528301886
160 central park s east,155 w. 58th st.,0.024390243902439025
155 w. 58th st.,160 central park s east,0.024390243902439025
160 central park s east,155 w. 58th street,0.04651162790697674
155 w. 58th street,160 central park s east,0.04651162790697674
160 central park s east,155 w. 58th st. west,0.06818181818181818
155 w. 58th st. west,160 central park s east,0.06818181818181818
160 central park s east,155 w. 58th st. south,0.02127659574468085
155 w. 58th st. south,160 central park s east,0.02127659574468085
160 central park s east,155 w. 58th st. north,0.02127659574468085
155 w. 58th st. north,160 central park s east,0.02127659574468085
160 central park s east,155 w. 58th street west,0.06382978723404255
155 w. 58th street west,160 central park s east,0.06382978723404255
160 central park s east,155 w. 58th street south,0.02
155 w. 58th street south,160 central park s east,0.02
160 central park s east,155 w. 58th street north,0.02
155 w. 58th street north,160 central park s east,0.02
160 central park s east,155 w. 58th st. at harris st.,0.018867924528301886
155 w. 58th st. at harris st.,160 central park s east,0.018867924528301886
160 central park s east,155 w. 58th street off hudson st.,0.017241379310344827
155 w. 58th street off hudson st.,160 central park s east,0.017241379310344827
160 central park s west,155 w. 58th st.,0.024390243902439025
155 w. 58th st.,160 central park s west,0.024390243902439025
160 central park s west,155 w. 58th street,0.04651162790697674
155 w. 58th street,160 central park s west,0.04651162790697674
160 central park s west,155 w. 58th st. east,0.06818181818181818
155 w. 58th st. east,160 central park s west,0.06818181818181818
160 central park s west,155 w. 58th st. south,0.02127659574468085
155 w. 58th st. south,160 central park s west,0.02127659574468085
160 central park s west,155 w. 58th st. north,0.02127659574468085
155 w. 58th st. north,160 central park s west,0.02127659574468085
160 central park s west,155 w. 58th street east,0.06382978723404255
155 w. 58th street east,160 central park s west,0.06382978723404255
160 central park s west,155 w. 58th street south,0.02
155 w. 58th street south,160 central park s west,0.02
160 central park s west,155 w. 58th street north,0.02
155 w. 58th street north,160 central park s west,0.02
160 central park s west,155 w. 58th st. at harris st.,0.018867924528301886
155 w. 58th st. at harris st.,160 central park s west,0.018867924528301886
160 central park s west,155 w. 58th street off hudson st.,0.017241379310344827
155 w. 58th street off hudson st.,160 central park s west,0.017241379310344827
160 central park s south,155 w. 58th st.,0.023809523809523808
155 w. 58th st.,160 central park s south,0.023809523809523808
160 central park s south,155 w. 58th street,0.022222222222222227
155 w. 58th street,160 central park s south,0.022222222222222227
160 central park s south,155 w. 58th st. east,0.02127659574468085
155 w. 58th st. east,160 central park s south,0.02127659574468085
160 central park s south,155 w. 58th st. west,0.02127659574468085
155 w. 58th st. west,160 central park s south,0.02127659574468085
160 central park s south,155 w. 58th st. north,0.06521739130434782
155 w. 58th st. north,160 central park s south,0.06521739130434782
160 central park s south,155 w. 58th street east,0.02
155 w. 58th street east,160 central park s south,0.02
160 central park s south,155 w. 58th street west,0.02
155 w. 58th street west,160 central park s south,0.02
160 central park s south,155 w. 58th street north,0.061224489795918366
155 w. 58th street north,160 central park s south,0.061224489795918366
